unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-SC-10-B-51-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00032910308139665935,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-52-BK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00020287176250479005,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-53-BE-1TO,0.9454545454545454,1.4449684717313112,1.5283320374081175,0.5818181818181818,0.031097987061289814,False,1.8909090909090909,2026-04-27,13,smooth,short,2.5384615384615383,0.0
CA-SC-10-B-53-BK-1TO,3.9583333333333335,2.0611317010052725,0.5207069560434373,0.0,-0.00010855405992187366,True,3.5272727272727273,2025-08-25,47,smooth,short,3.769230769230769,0.0
CA-SC-10-B-53-BR-1TO,0.2727272727272727,0.6453905217926854,2.366431913239847,0.8181818181818182,0.008123887022969593,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-53-DB-1TO,0.44545454545454544,0.869549137472598,1.952049084122159,0.7181818181818181,0.013772738543380748,False,0.8909090909090909,2024-06-17,109,intermittent,full,1.0769230769230769,0.23076923076923078
CA-SC-10-B-53-DG-1TO,0.8090909090909091,1.2612796859860194,1.55888500515126,0.6090909090909091,0.02599914343033609,False,1.6,2026-04-27,13,smooth,short,2.230769230769231,0.07692307692307693
CA-SC-10-B-53-GR-1TO,0.6090909090909091,0.9543722786633062,1.5668798604919951,0.6454545454545455,0.01897527218628136,False,1.2,2024-06-17,109,intermittent,full,1.7692307692307692,0.07692307692307693
CA-SC-10-B-53-PK-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0001938552397267994,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-53-WR-1TO,0.2727272727272727,0.5863460180580763,2.1499353995462798,0.7909090909090909,0.00959358023578207,False,0.5454545454545454,2024-06-17,109,intermittent,full,0.9230769230769231,0.3076923076923077
CA-SC-10-B-54-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008565696639091134,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-54-BK-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0009196853233550481,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-54-BR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00032910308139665935,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-55-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.00031557829722967344,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-56-BE-1TO,1.190909090909091,1.739882203669153,1.4609697893405102,0.5909090909090909,0.037612424768388074,False,2.3636363636363638,2026-04-27,13,smooth,short,3.076923076923077,0.0
CA-SC-10-B-56-BK-1TO,6.48936170212766,3.1411634951422256,0.48404814515306427,0.02127659574468085,0.020814061054579044,True,5.672727272727273,2025-09-01,46,smooth,short,7.0,0.0
CA-SC-10-B-56-BR-1TO,0.5,0.9317627477967866,1.8635254955935732,0.7272727272727273,0.012375177512792192,False,0.9818181818181818,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-B-56-DB-1TO,0.6272727272727273,1.1430349625535672,1.8222296504477156,0.6909090909090909,0.020760543696323512,False,1.2545454545454546,2024-06-17,109,intermittent,full,1.6153846153846154,0.3076923076923077
CA-SC-10-B-56-DG-1TO,0.6272727272727273,1.1025515111371187,1.757690814856276,0.6727272727272727,0.019678560962964633,False,1.2545454545454546,2024-06-17,109,intermittent,full,1.6923076923076923,0.38461538461538464
CA-SC-10-B-56-GR-1TO,0.5909090909090909,1.1061436249458136,1.8719353652929154,0.6909090909090909,0.020769560219101504,False,1.1818181818181819,2024-06-17,109,intermittent,full,2.076923076923077,0.23076923076923078
CA-SC-10-B-56-PK-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0009782927214119876,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-56-RD-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0007844374816851881,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-56-WH-1TO,0.24545454545454545,0.5078719172168518,2.06910781088347,0.7909090909090909,0.005811148930414986,False,0.4909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-56-WR-1TO,0.4909090909090909,0.9219096242972522,1.8779640494944025,0.7181818181818181,0.017041228050402358,False,0.9818181818181818,2024-06-17,109,intermittent,full,1.6153846153846154,0.07692307692307693
CA-SC-10-B-57-BK-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006762392083493001,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-61-DG-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,9.467348916890206e-05,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-62-BE-1TO,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.001402069291977549,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-62-BK-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0011856727453057726,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-62-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00035615264973063137,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-62-DG-1TO,0.08181818181818182,0.27408751693966066,3.3499585403736303,0.9181818181818182,0.003232423415909654,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-62-GR-1TO,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0006221400716813559,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-62-WR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000419268309176566,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-64-BK-1TO,0.07272727272727272,0.29260867162601967,4.02336923485777,0.9363636363636364,0.0030115186078488827,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-SC-10-B-64-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000311070035840678,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-64-GR-1TO,0.06363636363636363,0.24410402876541004,3.8359204520278727,0.9363636363636364,0.002267655478664653,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-65-BE-1TO,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005139417983454681,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-65-BK-1TO,0.09090909090909091,0.2874797872880344,3.1622776601683786,0.9090909090909091,0.002957419471180939,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-SC-10-B-65-DG-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0012037057908617541,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-66-BE-1TO,0.14545454545454545,0.42289830362229114,2.9074258374032516,0.8818181818181818,0.0053738475756824385,False,0.2909090909090909,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-B-66-BK-1TO,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.0011946892680837638,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-66-DB-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00034713612695264084,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-66-DG-1TO,0.07272727272727272,0.29260867162601967,4.02336923485777,0.9363636363636364,0.002389378536167527,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-66-GR-1TO,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.001717647589207222,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-67-BE-1TO,0.15454545454545454,0.43035637740162264,2.7846589125987347,0.8727272727272727,0.00506277753984176,False,0.3090909090909091,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-SC-10-B-67-BK-1TO,3.0217391304347827,2.2792936590358384,0.754298620975889,0.06521739130434782,0.009559050262102972,True,2.5636363636363635,2025-09-08,45,smooth,short,2.769230769230769,0.15384615384615385
CA-SC-10-B-67-BR-1TO,0.2545454545454545,0.5789703028396602,2.274526189727237,0.8090909090909091,0.008746027094650947,False,0.509090909090909,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-B-67-DB-1TO,0.3090909090909091,0.7716034608699253,2.4963641381085817,0.7909090909090909,0.010441133376913193,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.6153846153846154,0.5384615384615384
CA-SC-10-B-67-DG-1TO,0.4090909090909091,0.8452590194238422,2.0661887141471698,0.7363636363636363,0.010860401686089764,False,0.8181818181818182,2024-06-17,109,intermittent,full,0.7692307692307693,0.38461538461538464
CA-SC-10-B-67-GR-1TO,0.12727272727272726,0.3595221806051852,2.8248171333264556,0.8818181818181818,0.003300047336744584,False,0.23636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-67-RD-1TO,0.09090909090909091,0.3175318035740542,3.492849839314596,0.9181818181818182,0.0012893627572526662,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.0,1.0
CA-SC-10-B-67-WR-1TO,0.20909090909090908,0.48795406910253253,2.333693373968634,0.8272727272727273,0.007316908234339428,False,0.41818181818181815,2024-06-17,109,intermittent,full,0.5384615384615384,0.5384615384615384
CA-SC-10-B-68-BE-1TO,0.09090909090909091,0.3175318035740542,3.492849839314596,0.9181818181818182,0.0033721795189685095,False,0.18181818181818182,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-SC-10-B-68-BK-1TO,0.7909090909090909,1.3286729849087948,1.6799313602295107,0.6545454545454545,0.027189324437030857,False,1.5636363636363637,2026-04-27,13,smooth,short,2.3076923076923075,0.0
CA-SC-10-B-68-DB-1TO,0.06363636363636363,0.27887021182141764,4.382246185765135,0.9454545454545454,0.0019881432725469424,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-68-DG-1TO,0.1,0.30000000000000004,3.0000000000000004,0.9,0.003818497396479048,False,0.2,2024-06-17,109,intermittent,full,0.38461538461538464,0.6153846153846154
CA-SC-10-B-68-GR-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-68-WR-1TO,0.2909090909090909,0.6788419891852535,2.333519337824309,0.8090909090909091,0.011027207357482588,False,0.5818181818181818,2024-06-17,109,intermittent,full,0.8461538461538461,0.38461538461538464
CA-SC-10-B-70-BE-1TO,0.045454545454545456,0.24813352843556696,5.458937625582473,0.9636363636363636,0.0014020692919775493,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-70-BK-1TO,0.3090909090909091,0.7354090333147886,2.3792645195478452,0.8,0.011189504767486418,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.7692307692307693,0.46153846153846156
CA-SC-10-B-70-BR-1TO,0.05454545454545454,0.22709083630539634,4.163331998932266,0.9454545454545454,0.0018664202150440678,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-70-DG-1TO,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0009873092441899782,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-SC-10-B-70-GR-1TO,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0008475531411311228,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-70-WH-1TO,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0003832022180646033,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-71-BE-1TO,0.3090909090909091,0.7354090333147886,2.3792645195478452,0.8090909090909091,0.010756711674142867,False,0.6181818181818182,2024-06-17,109,intermittent,full,0.8461538461538461,0.3076923076923077
CA-SC-10-B-71-BK-1TO,3.0,2.19683566898431,0.7322785563281032,0.06521739130434782,0.05217391304347827,True,2.5454545454545454,2025-09-08,45,smooth,short,3.4615384615384617,0.0
CA-SC-10-B-71-BR-1TO,0.10909090909090909,0.33966439440489826,3.113590282044901,0.9,0.0030746342672948184,False,0.21818181818181817,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-SC-10-B-71-DB-1TO,0.2636363636363636,0.5827407458377216,2.2103959324879097,0.7909090909090909,0.0097603859071749,False,0.509090909090909,2024-06-17,109,intermittent,full,1.0,0.38461538461538464
CA-SC-10-B-71-DG-1TO,0.2545454545454545,0.7190443612103704,2.8248171333264556,0.8545454545454545,0.009467348916890203,False,0.509090909090909,2024-06-17,109,intermittent,full,0.6923076923076923,0.5384615384615384
CA-SC-10-B-71-GR-1TO,0.32727272727272727,0.714894663685,2.1844003612597223,0.7818181818181819,0.01131573608637829,False,0.6545454545454545,2024-06-17,109,intermittent,full,0.9230769230769231,0.46153846153846156
